galaxy,r_kpc,g_bar,g_obs
NGC1044,22.1564,8.187172039172641e-13,1.4643658858324007e-11
NGC1044,1.4336,9.216763109216082e-10,8.183717026812753e-10
NGC1044,3.2564,7.199870158779988e-11,1.4316822803881056e-10
NGC1044,9.5384,8.603817031315563e-12,3.0991670504434094e-11
NGC1044,8.2165,1.363570225271359e-11,4.123112400459528e-11
NGC1044,6.7014,1.6829686060094175e-11,6.439675893296695e-11
NGC1044,3.2761,1.0779453131742729e-10,1.7446486718845065e-10
NGC1044,0.8541,1.6109333257449212e-09,2.467851800524923e-09
NGC1044,1.1989,1.7026229327059335e-09,1.5597572346527398e-09
NGC1044,7.1536,1.164040037138811e-11,5.475018426297721e-11
NGC1044,10.9952,6.562205679753191e-12,3.218453934915271e-11
NGC1045,3.4024,6.54500675327236e-11,7.882765618978944e-11
NGC1045,26.8684,3.2997056118201283e-13,7.757988265296624e-12
NGC1045,30.4538,4.509911268281467e-13,7.690695117916671e-12
NGC1045,2.5748,1.666000865460124e-10,2.549728228509971e-10
NGC1045,4.0367,5.632122021243784e-11,8.367420615586667e-11
NGC1045,34.0168,4.037660031560345e-13,7.1263495855301336e-12
NGC1045,2.4229,2.977418242134455e-10,5.955273289266047e-10
NGC1045,1.5643,8.101796833019208e-10,1.058219340022402e-09
NGC1046,3.5728,7.535130482610249e-11,1.1786702315554164e-10
NGC1046,1.1022,1.0294131188973311e-09,1.193560005802315e-09
NGC1046,6.8117,9.95074840801467e-12,4.529971660298622e-11
NGC1046,19.0736,8.024623471445338e-13,1.5597744419794193e-11
NGC1046,1.4945,5.544362391537276e-10,5.989248787724062e-10
NGC1046,4.4957,2.6733400545194928e-11,7.748015970675744e-11
NGC1046,4.6608,5.722301302365962e-11,8.151289533094467e-11
NGC1046,0.8161,2.6827313554301437e-09,3.560210891645289e-09
NGC1046,3.7938,8.488788672015057e-11,1.2527732774374895e-10
NGC1046,7.8613,1.584592305229694e-11,4.570832940449951e-11
NGC1046,6.7344,9.548550985237751e-12,3.8649987441841764e-11
NGC1046,7.2009,1.480734416049589e-11,3.488098097466401e-11
NGC1046,23.481,9.410145373438766e-13,1.1704507064820338e-11
NGC1046,1.7828,4.775317297001627e-10,6.906406871653771e-10
NGC1047,7.3812,1.644767384598533e-11,4.4908595592815665e-11
NGC1047,5.5711,1.6761212438892246e-11,6.636926054097294e-11
NGC1047,28.092,4.4014476826767465e-13,7.303963443808529e-12
NGC1047,5.1457,4.3491361666332654e-11,9.071775453740382e-11
NGC1047,0.8354,2.979696200325483e-09,3.4149613376083604e-09
NGC1047,0.8868,2.1618726331551485e-09,1.6289815076282538e-09
NGC1047,26.6504,4.587720120494711e-13,8.298681586972446e-12
NGC1048,0.7255,2.3714244074313975e-09,2.4995435188269042e-09
NGC1048,8.689,5.52861999782775e-12,3.0605395884811755e-11
NGC1048,13.8883,1.8090641472329322e-12,2.198203288463241e-11
NGC1048,13.1214,4.407468401196706e-12,3.351505944206475e-11
NGC1048,0.8038,2.2776803735942e-09,1.192315853019855e-09
NGC1048,22.4839,7.536057682105105e-13,9.194189554489042e-12
NGC1048,1.5211,9.315628524067233e-10,9.558372728466779e-10
NGC1048,2.7753,2.1447445731597673e-10,1.9431125973210345e-10
NGC1048,1.3291,6.608101675561482e-10,7.467538024458788e-10
NGC1048,0.7115,2.5327373882835277e-09,3.4109817136823923e-09
NGC1048,1.224,7.389560719749789e-10,6.278908409804169e-10
NGC1048,0.8076,1.8772815206197325e-09,2.068086070525925e-09
NGC1048,17.3949,1.0179841759474232e-12,9.36969566685088e-12
NGC1048,1.7318,4.821190150766975e-10,4.773273635107289e-10
NGC1048,4.9344,4.816180736809965e-11,1.4421489828186387e-10
NGC1049,4.261,4.4552854528634066e-11,6.805346905710622e-11
NGC1049,3.7125,1.009155814387777e-10,2.2474176123560688e-10
NGC1049,14.3002,2.0298736521210112e-12,2.2806150968014054e-11
NGC1049,1.8354,5.03888541671867e-10,4.753592920015906e-10
NGC1049,3.3,9.357409467379268e-11,2.665805267835955e-10
NGC1050,8.0203,6.066475888503258e-12,2.466885192177848e-11
NGC1050,2.9563,1.296485130256057e-10,1.3764448913612831e-10
NGC1050,2.3627,1.5538660526156138e-10,2.414943483289301e-10
NGC1050,6.7244,1.7339596508028678e-11,5.378945995912677e-11
NGC1050,11.1727,2.597660620301551e-12,1.7156955919034013e-11
NGC1050,2.6389,2.441333542115297e-10,1.6268901441706534e-10
NGC1050,16.7643,1.4979322339781343e-12,1.0632616741163357e-11
NGC1050,1.1623,1.7647320268526695e-09,2.3347930342417127e-09
NGC1050,15.6707,1.7849017532869498e-12,1.3339798851045834e-11
NGC1051,28.4816,5.512178518790146e-13,8.589355988340947e-12
NGC1051,1.5327,6.149703599712961e-10,1.0352767882117746e-09
NGC1051,3.1781,1.2380406900936427e-10,2.10737073337964e-10
NGC1051,1.7464,4.2367046584202116e-10,6.241803404657772e-10
NGC1051,5.7871,1.631847062501585e-11,4.4780346469071945e-11
NGC1051,3.3108,1.1265409342915724e-10,1.491513310218828e-10
NGC1051,1.15,8.412324465503329e-10,1.0064314183199072e-09
NGC1052,2.9003,1.0169507738648631e-10,1.9241719449366484e-10
NGC1052,1.715,3.0837502717433036e-10,3.9640874159405676e-10
NGC1052,1.1944,1.1988132861308648e-09,1.3507025252563156e-09
NGC1052,12.5341,3.893552093327554e-12,2.8252182051263147e-11
NGC1052,17.4123,8.767929202519041e-13,8.882183929377827e-12
NGC1052,0.9269,2.109534527804008e-09,2.6218158629878766e-09
NGC1052,19.9238,1.3112706848043187e-12,9.630258490937862e-12
NGC1052,16.7806,1.952845696587706e-12,1.7586041068126256e-11
NGC1052,12.1737,4.627195130411408e-12,2.7043731494636952e-11
NGC1053,5.7476,1.96319090173918e-11,3.632676070498311e-11
NGC1053,1.3761,6.056592167240803e-10,6.70595429248237e-10
NGC1053,14.3966,2.90410480150828e-12,3.192942772506489e-11
NGC1053,9.8091,8.774901410008198e-12,3.818069321580542e-11
NGC1053,16.4995,1.6048051363013328e-12,1.4926663660491447e-11
NGC1053,5.9729,2.3438950276415795e-11,7.444116431271258e-11
NGC1053,8.555,1.170146100457611e-11,5.3618729576306124e-11
NGC1054,2.9929,8.996341625915632e-11,1.946730994316406e-10
NGC1054,1.2429,1.1458238722538825e-09,9.180335753214869e-10
NGC1054,1.3075,1.3628027028140508e-09,2.2413366400863733e-09
NGC1054,1.6063,4.63239891510112e-10,4.319759161568269e-10
NGC1054,5.9197,2.20660991003204e-11,7.519167353252817e-11
NGC1054,21.5398,6.677532365564733e-13,6.298854090035402e-12
NGC1054,25.8935,3.6578190867444903e-13,5.496786674542562e-12
NGC1054,4.7864,2.5633182710202412e-11,9.820445904838221e-11
NGC1054,4.213,3.000945678547856e-11,7.181323749800125e-11
NGC1054,8.3176,1.3472542164092618e-11,5.741656865025431e-11
NGC1054,3.7473,5.92474148085781e-11,1.2396620313348818e-10
NGC1055,1.4022,6.862519128525114e-10,5.241429827316004e-10
NGC1055,2.8236,1.6800333030218692e-10,2.4358575786393445e-10
NGC1055,14.7917,1.8521862065883448e-12,1.507085414126278e-11
NGC1055,14.5055,1.591655177522387e-12,1.582830922475992e-11
NGC1055,1.3945,5.596967770028919e-10,6.308039077287969e-10
NGC1055,11.496,3.621152729662849e-12,1.6249108395743866e-11
NGC1055,1.0843,1.4227897729598415e-09,1.0990248671186501e-09
NGC1055,21.6079,1.1487396692691166e-12,1.2408418906158806e-11
NGC1055,2.7523,1.6249292553437292e-10,2.9946019482580234e-10
NGC1055,1.6932,5.726582267414839e-10,3.8754633098064703e-10
NGC1055,15.8599,2.760740291971658e-12,2.124204150010642e-11
NGC1055,11.0275,4.02558919570729e-12,3.16324452539939e-11
NGC1055,0.8703,2.2807387669205962e-09,2.2302858191789647e-09
NGC1055,13.9503,3.617349084041251e-12,2.5760972841592356e-11
NGC1055,5.8279,1.65893052952031e-11,4.543986597661759e-11
NGC1056,1.8095,3.2983182127120034e-10,4.605856900238839e-10
NGC1056,23.1058,7.783088876812252e-13,1.9677127708305442e-11
NGC1056,6.22,2.3600740125498607e-11,4.376245927880242e-11
NGC1056,12.8585,2.0056256966283255e-12,1.7819167333693503e-11
NGC1056,17.7679,1.7438177389833176e-12,1.2889494633143592e-11
NGC1056,6.7307,2.2662741331429682e-11,7.344156898789816e-11
NGC1056,11.8816,4.5469358812539225e-12,2.598300932806736e-11
NGC1056,1.6443,4.833278166264043e-10,6.654431452546351e-10
NGC1056,1.2846,1.3502667256595154e-09,1.8340494008971091e-09
NGC1056,1.6611,5.139045006579506e-10,6.14810436640435e-10
NGC1056,13.0292,3.665417850177548e-12,2.9665809140683677e-11
NGC1056,12.9949,3.9494586821981896e-12,1.3874854470095048e-11
NGC1056,13.6058,3.3030367099709976e-12,3.116168555718391e-11
NGC1056,17.5965,1.0968629933346012e-12,1.3114998306191421e-11
NGC1056,0.8277,1.884488417044234e-09,2.462140548771124e-09
NGC1057,12.5257,2.8402339702874824e-12,1.3282051180326491e-11
NGC1057,5.9112,3.2471305369377137e-11,9.519007759439803e-11
NGC1057,5.6695,3.319767654625524e-11,8.360370863158031e-11
NGC1057,3.4026,6.769824297628177e-11,2.2208171837463963e-10
NGC1057,8.1735,1.2033926377586678e-11,3.441379504655566e-11
NGC1057,1.628,4.4418667463161586e-10,5.079918415332053e-10
NGC1057,1.1404,1.4210684626585549e-09,2.2211576789249587e-09
NGC1057,13.5498,3.068316912657554e-12,2.7317429152703132e-11
NGC1057,2.3733,2.793141070868567e-10,3.0407144886130225e-10
NGC1057,2.1067,1.6288736962344116e-10,2.4924850195105414e-10
NGC1057,4.0879,3.911668088884415e-11,8.996360510230196e-11
NGC1057,17.1273,1.7952334656153498e-12,1.6639327005876662e-11
NGC1057,1.7319,4.796550644405933e-10,4.723480533740089e-10
NGC1058,26.1289,5.258233004977209e-13,8.553580837171879e-12
NGC1058,8.6815,7.818141633444752e-12,2.603060893447867e-11
NGC1058,1.2793,9.128531691615081e-10,1.0712075745492806e-09
NGC1058,29.8063,4.203115729651119e-13,6.5703343294967336e-12
NGC1058,6.4638,1.2182739038372275e-11,7.713953948889947e-11
NGC1058,1.1231,1.9080649359411792e-09,1.303020820393055e-09
NGC1058,29.4868,5.052693311019856e-13,8.428099990234342e-12
NGC1058,1.8772,3.1537190697198465e-10,3.0316305335756085e-10
NGC1058,12.626,3.3919579894078174e-12,1.9564665178341125e-11
NGC1058,1.112,9.256255386926311e-10,1.0196923328052185e-09
NGC1058,2.4069,3.0498039027224633e-10,2.2403407382961528e-10
NGC1059,1.066,1.292917311640604e-09,1.3738748330525944e-09
NGC1059,1.0455,1.5402457743946999e-09,1.275798969683507e-09
NGC1059,8.0724,6.7398804127051674e-12,2.8277172549816033e-11
NGC1059,18.9701,1.50154665048648e-12,1.4429506474291396e-11
NGC1059,13.1059,2.223763788047862e-12,1.76243144601913e-11
NGC1059,19.5528,7.244452416070612e-13,9.490062445243498e-12
NGC1059,18.2541,9.559661629405868e-13,1.1116443788803676e-11
NGC1059,27.6444,6.098431313612519e-13,8.436266417476112e-12
NGC1059,0.7687,2.879335533321804e-09,2.081352721401918e-09
NGC1059,25.8632,6.255049249357695e-13,7.9733013182966e-12
NGC1060,21.2494,6.471108292492256e-13,7.208696186718072e-12
NGC1060,2.1368,3.631596766271603e-10,4.477064531607537e-10
NGC1060,10.3662,5.378508576921772e-12,2.150120972889194e-11
NGC1060,15.7195,2.3253560330728634e-12,1.4960706056563628e-11
NGC1060,2.4715,1.8013819626505287e-10,2.2059974839482362e-10
NGC1060,1.1071,1.3778009851154619e-09,1.1178569800426896e-09
NGC1060,11.1759,4.787147784653566e-12,2.075343236450564e-11
NGC1060,4.555,5.961220984012143e-11,1.1400572974499536e-10
NGC1060,10.8353,4.563903524755343e-12,1.9464663912280104e-11
NGC1060,4.1504,5.2136556413662106e-11,1.311209606094181e-10
NGC1060,3.3296,9.715118955213107e-11,1.3254711533424403e-10
NGC1060,3.6549,8.736581953401737e-11,2.906734525289334e-10
NGC1061,26.7543,6.12916540961439e-13,5.800984554472872e-12
NGC1061,5.3922,3.6538419200266484e-11,7.99322950853457e-11
NGC1061,6.4338,2.6691092896607795e-11,6.583196619042286e-11
NGC1061,0.9429,1.5372338424143779e-09,1.528345503052896e-09
NGC1061,4.6956,2.9786969569978413e-11,6.667477549704346e-11
NGC1061,5.0701,2.3620122126449343e-11,5.952700714213544e-11
NGC1061,0.8264,2.2325436258616957e-09,2.2422473500023134e-09
NGC1061,6.2111,2.005884185598639e-11,6.618334425800566e-11
NGC1061,19.4459,1.6731609549524017e-12,1.4005718315804876e-11
NGC1061,17.0101,2.331656074545402e-12,1.6307045308422324e-11
NGC1061,22.5074,7.598889922165369e-13,1.0147669707916877e-11
NGC1061,33.3116,3.178868164576184e-13,4.071586846042952e-12
NGC1061,7.3673,1.6895951102908225e-11,6.027279570851268e-11
NGC1061,2.1806,3.7754639276397863e-10,4.546485579347529e-10
NGC1062,4.2112,4.11307771839222e-11,9.405027299353734e-11
NGC1062,1.3709,6.781850605295062e-10,5.779801498553618e-10
NGC1062,8.8054,5.161884782870803e-12,3.0319017363233353e-11
NGC1062,5.4771,1.816503211116792e-11,6.439090272162738e-11
NGC1062,0.955,2.7700295755843775e-09,2.850055407543037e-09
NGC1062,0.8213,2.7554135317543917e-09,2.9225618532851276e-09
NGC1062,1.0004,1.3317639144883482e-09,1.3012607584456914e-09
NGC1062,1.8422,4.940755688209201e-10,7.995166883111652e-10
NGC1063,4.0141,5.199056095075278e-11,1.202775654512331e-10
NGC1063,24.2414,3.8425899777572264e-13,5.955787275712397e-12
NGC1063,11.0526,5.827010884773967e-12,2.8341350278395193e-11
NGC1063,19.064,1.6143795386322485e-12,1.8746094133098983e-11
NGC1063,2.2703,1.328897376160424e-10,2.2352631487555864e-10
NGC1063,10.0043,3.982210035828119e-12,1.7334582307313258e-11
NGC1063,28.9153,5.751579363944662e-13,9.999831001418549e-12
NGC1064,19.2424,1.2593844104426156e-12,1.9616290031453368e-11
NGC1064,15.6424,2.0472072478316673e-12,2.3214442592916283e-11
NGC1064,3.0875,1.38020938754027e-10,1.4428448177403794e-10
NGC1064,2.4612,2.507652126838127e-10,3.8764752211547256e-10
NGC1064,3.7689,7.901457970062073e-11,1.972463929731007e-10
NGC1064,0.794,2.0539672738920727e-09,1.8788975662006647e-09
NGC1064,5.0715,2.994018052801378e-11,7.795112060904567e-11
NGC1064,10.8935,5.024439816763279e-12,1.710097727506574e-11
NGC1065,13.3839,3.0357370792202307e-12,2.3807478857018705e-11
NGC1065,26.1396,4.67958424979752e-13,5.916879665194477e-12
NGC1065,14.2745,2.479483847854906e-12,1.8657269088593445e-11
NGC1065,5.0979,2.0872650776826933e-11,6.331870675651211e-11
NGC1065,7.542,1.4312690371286019e-11,4.3985047698814135e-11
NGC1065,13.6903,1.6094145575488082e-12,1.6269545332871387e-11
NGC1065,1.6562,6.275699943495274e-10,5.836353282994772e-10
NGC1065,1.1903,1.5949485383945002e-09,1.841686063475778e-09
NGC1065,14.8948,2.020194927063553e-12,1.885138699929735e-11
NGC1065,1.0337,1.6530715907095764e-09,8.656085283779467e-10
NGC1065,27.3849,3.7277247460015395e-13,9.044606844542457e-12
NGC1066,2.508,2.7070601031117273e-10,2.6249070147013234e-10
NGC1066,8.611,9.461374067329418e-12,2.3392614037535087e-11
NGC1066,14.056,1.5820840236734771e-12,1.3363875686235514e-11
NGC1066,16.2515,2.3895623605220822e-12,1.198798846746542e-11
NGC1066,5.6997,2.2682407289104674e-11,5.4101827116537903e-11
NGC1066,0.8408,1.8632606028642186e-09,1.541306019449661e-09
NGC1066,1.8214,2.732658636468077e-10,2.870739996920938e-10
NGC1066,15.3824,2.296016436469748e-12,2.8175062100369284e-11
NGC1066,1.0913,8.674501644167679e-10,9.428824328636805e-10
NGC1066,7.1801,1.029916680537487e-11,4.291336412042501e-11
NGC1066,1.174,8.070282380262365e-10,5.794291529934402e-10
NGC1066,12.6742,2.929532982477873e-12,1.742128530657657e-11
NGC1066,3.1261,9.432839560276118e-11,1.6859075277827855e-10
NGC1066,1.0498,1.6094665399018868e-09,1.3047426042740095e-09
NGC1066,11.1505,3.4007604135079377e-12,2.70537602903533e-11
NGC1067,28.6297,4.2479007146538494e-13,6.163277093583205e-12
NGC1067,2.8237,9.068687279479985e-11,1.296927654780719e-10
NGC1067,7.4583,9.882618066892319e-12,2.896203399216016e-11
NGC1067,3.4297,1.2745004553245857e-10,2.168042381906773e-10
NGC1067,17.0896,8.603355785770023e-13,1.2014718563143637e-11
NGC1067,29.4867,3.590123769827178e-13,7.114339072741458e-12
NGC1067,14.405,3.112984738464259e-12,2.6133729764231792e-11
NGC1067,5.4677,2.1192846472494272e-11,6.302839708626354e-11
NGC1067,7.3445,1.1920319520048767e-11,4.82591017482046e-11
NGC1067,1.9033,5.510743804880303e-10,6.695518428464547e-10
NGC1067,7.7817,1.0264802004365035e-11,3.963461602597623e-11
NGC1067,3.8188,4.1856674268973186e-11,8.305080639856961e-11
NGC1067,2.9144,7.482769541204897e-11,2.2818338495417075e-10
NGC1067,34.3777,3.866567236243102e-13,6.314313286469175e-12
NGC1067,4.2961,3.635243506781681e-11,7.367476530597228e-11
NGC1068,22.3367,7.291335201957031e-13,1.3141210524974703e-11
NGC1068,6.2714,1.5653825282329322e-11,4.609189494545167e-11
NGC1068,1.1726,1.6612005912106634e-09,1.9816075428466932e-09
NGC1068,5.1105,3.2333444634951073e-11,7.287480707455913e-11
NGC1068,0.7823,2.4240446058984356e-09,2.5164829440668226e-09
NGC1068,14.1363,3.430382506385307e-12,2.6130195516769808e-11
NGC1068,4.6184,3.2974708028546385e-11,7.265971983175369e-11
NGC1068,1.087,8.672077836541592e-10,1.1704757227645018e-09
NGC1068,6.0514,1.963402855202655e-11,4.6946582736894554e-11
NGC1068,9.5945,4.14905788892535e-12,2.6168364393885065e-11
NGC1068,1.2113,8.354134319687692e-10,1.1126744701251416e-09
NGC1068,8.2625,1.1469853622255751e-11,5.0208712615107045e-11
NGC1068,3.8145,4.196557366414184e-11,1.4614539750643296e-10
NGC1069,1.419,5.342898174291251e-10,5.842705948284071e-10
NGC1069,0.9535,1.7685980935078575e-09,2.256989830348601e-09
NGC1069,3.2294,8.435841313408316e-11,1.4751610684496291e-10
NGC1069,2.1603,2.1950113391358794e-10,3.3454454241559205e-10
NGC1069,2.1247,2.2612388564052535e-10,2.8951259274421627e-10
NGC1069,0.6818,2.959591893426285e-09,2.754570870070826e-09
NGC1069,7.2789,7.347727622626392e-12,2.4243826917260258e-11
NGC1069,15.2872,1.41718388404083e-12,8.727969511364259e-12
NGC1069,5.1496,3.772844793538037e-11,8.276611952371197e-11
NGC1069,5.3046,4.295356744261816e-11,9.664915663111527e-11
NGC1070,5.2429,3.2875882693974395e-11,8.245194575835739e-11
NGC1070,3.6269,4.239312416443767e-11,1.1334413323112913e-10
NGC1070,10.9961,5.732265220659813e-12,3.568057763798932e-11
NGC1070,2.0455,3.942373387891867e-10,3.914744483706385e-10
NGC1070,1.9671,3.6226531259745825e-10,2.899109950804496e-10
NGC1070,1.6111,7.535107113962556e-10,1.1706039686345647e-09
NGC1070,0.9796,1.2078647546416753e-09,1.337428017448403e-09
NGC1070,5.8111,1.72741621882791e-11,3.686603448751846e-11
NGC1071,6.2251,1.4345314910055796e-11,5.130761099684427e-11
NGC1071,31.691,4.675540371469867e-13,1.2842303645955377e-11
NGC1071,5.1317,1.9627471268081958e-11,5.230103443808507e-11
NGC1071,12.2071,3.6379256961802394e-12,2.509034247044428e-11
NGC1071,8.0988,1.1774434237203964e-11,5.5995393616761346e-11
NGC1071,5.439,1.586392061606928e-11,5.323037671144357e-11
NGC1071,1.2871,1.0414704065449058e-09,1.8831065443245544e-09
NGC1071,13.1562,3.813852406298916e-12,2.140945800634953e-11
NGC1071,0.9717,1.1884270132407112e-09,1.338014985821565e-09
NGC1071,6.6156,1.5991303256696834e-11,4.350234057368023e-11
NGC1071,8.5388,6.474867458564276e-12,2.880833190896642e-11
NGC1071,5.2893,3.2362957085394837e-11,8.460719631571257e-11
NGC1071,5.7509,1.4824264166472363e-11,6.078501674073185e-11
NGC1071,14.3938,3.384458960130646e-12,2.3561459150828403e-11
NGC1071,5.7462,3.24128559548996e-11,1.0686595232829305e-10
NGC1072,11.3315,6.209598742686415e-12,3.487378158717968e-11
NGC1072,3.36,7.08826423307794e-11,1.7833268344032943e-10
NGC1072,2.1144,2.356401803936772e-10,3.6172469502504465e-10
NGC1072,6.0731,1.8647647912266172e-11,6.579516884108508e-11
NGC1072,17.1838,1.3340290527769887e-12,1.7765955109688086e-11
NGC1072,18.8743,8.252888453706694e-13,1.981719311122309e-11
NGC1072,0.9217,3.155450325131793e-09,2.1415159669455594e-09
NGC1073,12.6217,3.2600961043647825e-12,1.3971957818162597e-11
NGC1073,2.1615,2.094544723001493e-10,2.2680120646340353e-10
NGC1073,20.3522,5.869791985601036e-13,5.820365737569973e-12
NGC1073,25.9777,4.5186148589341194e-13,7.622256958857175e-12
NGC1073,2.5654,1.3029324194926143e-10,1.9573424272922176e-10
NGC1073,8.6555,7.17899135401789e-12,2.9703667580673263e-11
NGC1073,2.484,1.323846314975444e-10,3.235167364064125e-10
NGC1074,3.2808,1.0181443644421077e-10,1.5305473505489352e-10
NGC1074,8.3381,1.1287956790794727e-11,5.126681601411175e-11
NGC1074,10.0726,7.612609852106465e-12,4.2841180931074394e-11
NGC1074,5.0763,4.3213807290529146e-11,1.289385091176233e-10
NGC1074,1.4995,3.8676054485155516e-10,6.984751756278341e-10
NGC1074,8.0069,1.0362673749921743e-11,3.333765006753952e-11
NGC1074,3.2185,7.080728954770223e-11,1.3249408416520666e-10
NGC1074,1.0293,2.3163837067064096e-09,2.351463481221599e-09
NGC1074,4.8964,3.871867229556489e-11,8.735064962099188e-11
NGC1074,1.0721,1.3778130887068236e-09,1.227945318450111e-09
NGC1074,1.4868,4.728141845590234e-10,3.8932916954768447e-10
NGC1074,23.8311,5.430936520865576e-13,8.527512871356069e-12
NGC1075,1.9334,2.0659070522087513e-10,3.7521739944243846e-10
NGC1075,11.9445,2.077008055183344e-12,1.3994757761267352e-11
NGC1075,24.4574,7.487412865728393e-13,7.152023759511962e-12
NGC1075,1.4154,1.1274960599640374e-09,1.4693265050505304e-09
NGC1075,2.0878,3.6044698595571537e-10,4.903762117449967e-10
NGC1075,14.9752,1.9914973031527458e-12,1.4282436014846319e-11
NGC1075,10.712,4.669239746054916e-12,1.8118696392884242e-11
NGC1076,8.18,6.288899701527997e-12,2.76753251706332e-11
NGC1076,4.494,3.862396516647956e-11,9.818423715980607e-11
NGC1076,6.9492,1.6772732804268806e-11,4.183160947172338e-11
NGC1076,4.005,7.810368417450538e-11,1.6312680508069542e-10
NGC1076,1.0958,1.23731512559594e-09,1.5892428909317547e-09
NGC1076,0.831,3.0202136725828866e-09,3.130483341814272e-09
NGC1076,19.5822,6.530901888184398e-13,4.5354489742788425e-12
NGC1076,6.6541,1.0932862613892118e-11,3.1264032586315523e-11
NGC1076,13.4499,1.6704165456178993e-12,2.3173406872276678e-11
NGC1076,9.4296,8.09994175003399e-12,3.1215718719420815e-11
NGC1076,10.0362,4.4657260133891896e-12,1.611903613861926e-11
NGC1076,18.112,1.5781508970109922e-12,1.9357705792108944e-11
NGC1076,1.5659,3.6000141989289977e-10,4.387307167014539e-10
NGC1076,5.8177,3.0560114094202724e-11,9.945944409226176e-11
NGC1077,1.5638,6.952176549808676e-10,1.1930527907364078e-09
NGC1077,20.631,7.173233568861293e-13,9.67088869000094e-12
NGC1077,28.0291,3.935736603139746e-13,9.518819217048926e-12
NGC1077,24.3287,5.310742591391122e-13,8.763467889378055e-12
NGC1077,1.3737,8.213356856255629e-10,1.0718140373166991e-09
NGC1077,13.1179,2.7467172577333587e-12,2.0862209848791373e-11
NGC1077,3.9048,4.932797320039039e-11,1.4283193874299863e-10
NGC1077,6.065,1.603159794605845e-11,5.304291167618148e-11
NGC1077,1.519,4.809524095969152e-10,6.233497430342633e-10
NGC1078,21.0588,1.25824702358609e-12,1.5700483697235174e-11
NGC1078,1.4281,9.736821491617405e-10,1.4530497092183636e-09
NGC1078,3.0926,8.099861022880232e-11,1.383818164094524e-10
NGC1078,19.7488,1.0842906239644753e-12,7.450151845875992e-12
NGC1078,2.2549,1.8855468894540052e-10,2.5268352858013637e-10
NGC1078,1.2975,7.774381924677629e-10,1.0169968027896252e-09
NGC1078,15.4582,2.819309068022758e-12,1.5868681072223805e-11
NGC1078,19.4778,1.2659086789267759e-12,1.2452811684131581e-11
NGC1078,36.4502,3.4234897233282686e-13,5.612998710522625e-12
NGC1078,25.6874,4.88653884421196e-13,1.1170622779766577e-11
NGC1078,1.9358,3.54001737168041e-10,5.127130334985055e-10
NGC1078,0.8284,2.810252405091021e-09,3.2911636054228786e-09
NGC1078,22.5931,4.781028030433131e-13,9.018737258808995e-12
NGC1078,1.7979,3.1065892588238547e-10,3.85051122828594e-10
NGC1079,5.3541,4.078922393568244e-11,1.0369911446474771e-10
NGC1079,25.5355,5.881623499145816e-13,7.405438231028026e-12
NGC1079,1.0897,1.6820841448990778e-09,1.7398413636746638e-09
NGC1079,19.5339,9.894064284581254e-13,1.1173154183931553e-11
NGC1079,16.8108,1.958497338354965e-12,1.5333017021869787e-11
NGC1079,2.2612,3.6415384151555853e-10,5.296061186658605e-10
NGC1079,19.1204,7.722148822413505e-13,7.038435917794052e-12
NGC1079,1.0104,1.2621541466804093e-09,1.1660204962200193e-09
NGC1079,2.2165,2.5281560831801337e-10,3.8646080614969807e-10
NGC1080,3.9924,6.113348274293523e-11,1.0204328217643593e-10
NGC1080,23.4549,4.969311152859302e-13,6.531959887714488e-12
NGC1080,7.7986,1.3095009725962621e-11,3.1853240426008285e-11
NGC1080,4.1753,6.790676603060104e-11,1.373341725159202e-10
NGC1080,3.7987,6.93051336266182e-11,1.199878184261186e-10
NGC1080,2.9097,1.346901532555622e-10,1.1939050625006924e-10
NGC1080,2.0829,2.4036106299561763e-10,2.806179759238399e-10
NGC1080,2.9113,1.1646322535227063e-10,1.5103672215295188e-10
NGC1081,1.5324,9.045517439225776e-10,1.4704915535032276e-09
NGC1081,2.5392,2.473325777760902e-10,2.2860374260150312e-10
NGC1081,4.7014,3.793277707761959e-11,1.1174763791914648e-10
NGC1081,8.314,9.39570872887937e-12,3.044874665868545e-11
NGC1081,23.2374,5.02943214442251e-13,8.214468807383293e-12
NGC1081,21.0578,1.1804010993591314e-12,1.1822306161398745e-11
NGC1081,15.5209,1.8711161968875258e-12,1.2784183601674121e-11
NGC1081,6.5009,9.852221632607826e-12,3.153428294936465e-11
NGC1081,1.0473,1.8904908874025476e-09,2.05351631459614e-09
NGC1081,5.8038,3.315992804102916e-11,1.0200253718439274e-10
NGC1082,13.2668,4.062492393646067e-12,1.808785767954782e-11
NGC1082,22.3552,5.167736245537069e-13,6.013067280840682e-12
NGC1082,1.1532,1.8256000970131199e-09,1.7981332938808378e-09
NGC1082,1.1629,1.7711318766755663e-09,1.376518499671681e-09
NGC1082,5.0332,4.2624694452705906e-11,8.07523032212003e-11
NGC1082,3.1226,1.172923389397056e-10,1.5629851776308614e-10
NGC1082,6.0287,2.240785279759352e-11,5.77033391137641e-11
NGC1082,7.1107,1.5102939003121617e-11,6.856979096995914e-11
NGC1082,21.9167,9.501534370990344e-13,1.2997545931992561e-11
NGC1082,17.8587,7.709240485241279e-13,1.0046110084623818e-11
NGC1083,1.0184,2.1496626792425496e-09,2.6020549285499577e-09
NGC1083,3.6805,6.95688854818719e-11,1.0952062142747849e-10
NGC1083,1.8507,4.2253565064883983e-10,6.413759081206448e-10
